,User_Id,Electronics_Frequency_Frequency,F&B_Frequency_Frequency,Fashion_Frequency_Frequency,Grocery_Frequency_Frequency,Health & Beauty_Frequency_Frequency,Other_Frequency_Frequency,Transportaion_Frequency_Frequency,Electronics_Montery_Montery,F&B_Montery_Montery,Fashion_Montery_Montery,Grocery_Montery_Montery,Health & Beauty_Montery_Montery,Other_Montery_Montery,Transportaion_Montery_Montery,Electronics_Recency_Recency,F&B_Recency_Recency,Fashion_Recency_Recency,Grocery_Recency_Recency,Health & Beauty_Recency_Recency,Other_Recency_Recency,Transportaion_Recency_Recency,Cluster
14050,14059,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,368.9,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1
14051,14060,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
14052,14061,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1
14053,14062,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,1
14054,14063,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,251.8,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1
14055,14064,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,278.8,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,1
14056,14065,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,1
14057,14066,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,1
14058,14067,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,1
14059,14068,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1
14060,14069,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
14061,14070,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
14062,14071,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,1
14063,14072,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,86.1,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,1
14064,14073,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,1
14065,14074,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1
14066,14075,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
14067,14076,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1797.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
14068,14077,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,1
14069,14078,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,343.7,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1
14070,14079,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,1
14071,14080,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,528.3,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1
14072,14081,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1
14073,14082,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,1
14074,14083,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,1
14075,14084,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1
14076,14085,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,92.3,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
14077,14086,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,229.9,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,1
14078,14087,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1
14079,14088,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,176.4,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,1
14080,14089,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1
14081,14090,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1
14082,14091,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,1
14083,14092,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1
14084,14093,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,1
14085,14094,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,597.7,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1
14086,14095,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1
14087,14096,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,1
14088,14097,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1
14089,14099,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1
14090,14100,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,596.0,0.0,826.5,0.0,0.0,0.0,0.0,6.25,0.0,50.0,0.0,0.0,0.0,1
14091,14101,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1452.2,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,1
14092,14102,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,239.3,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1
14093,14103,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,257.9,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,1
14094,14104,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1
14095,14105,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,1
14096,14106,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,1
14097,14107,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,1
14098,14108,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3
14099,14109,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.6,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,1
14100,14110,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,1
14101,14111,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1
14102,14112,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
14103,14113,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.9,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,1
14104,14114,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,0.0,1
14105,14115,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,274.0,0.0,136.0,0.0,0.0,0.0,0.0,8.33,0.0,100.0,0.0,0.0,0.0,1
14106,14116,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,1
14107,14117,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,1
14108,14118,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,1
14109,14119,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0,1
14110,14120,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
14111,14121,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,1
14112,14122,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,1
14113,14123,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
14114,14124,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,165.4,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
14115,14125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,0.0,0.0,1
14116,14126,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,162.0,0.0,124.0,0.0,0.0,0.0,0.0,6.25,0.0,100.0,0.0,0.0,0.0,1
14117,14127,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
14118,14128,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1
14119,14129,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0.0,1
14120,14130,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1
14121,14131,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,884.0,344.0,0.0,0.0,0.0,0.0,0.0,50.0,12.5,0.0,0.0,2
14122,14132,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,166.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1
14123,14133,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,1
14124,14134,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,1
14125,14135,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,1
14126,14136,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,1
14127,14137,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,360.0,0.0,154.0,0.0,0.0,0.0,0.0,5.56,0.0,7.69,0.0,0.0,0.0,1
14128,14138,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,1
14129,14139,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1
14130,14140,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
14131,14141,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
14132,14142,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,1
14133,14143,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,1
14134,14144,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,1
14135,14145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0.0,1
14136,14146,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1
14137,14147,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,1
14138,14148,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,1
14139,14149,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1
14140,14150,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,1
14141,14151,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,1
14142,14152,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1
14143,14153,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
14144,14154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1
14145,14155,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,2
14146,14156,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1
14147,14157,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,1
14148,14158,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,1
14149,14159,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,1
14150,14160,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,1
14151,14161,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,478.0,130.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,0.0,0.0,0.0,1
14152,14162,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
14153,14163,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,1
14154,14164,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1
14155,14165,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,1
14156,14166,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
14157,14167,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3509.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
14158,14168,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,1
14159,14169,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,1
14160,14170,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,1
14161,14171,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,1
14162,14172,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7358.6,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,5
14163,14173,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,1
14164,14174,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,340.0,1105.1,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,1
14165,14175,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,1
14166,14176,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,0.0,1
14167,14177,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1
14168,14178,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,365.8,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1
14169,14179,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1
14170,14180,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,1
14171,14181,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1
14172,14182,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,1
14173,14183,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,1
14174,14184,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,1
14175,14185,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
14176,14186,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,1
14177,14187,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,163.1,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,1
14178,14188,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,1
14179,14189,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.4,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,5
14180,14190,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1
14181,14191,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,287.7,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,1
14182,14192,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
14183,14193,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
14184,14194,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,1
14185,14195,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,1
14186,14196,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1
14187,14197,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,1
14188,14198,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,1
14189,14199,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,355.7,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
14190,14200,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4
14191,14201,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,990.0,1000.0,0.0,0.0,0.0,0.0,0.0,8.33,100.0,0.0,0.0,0.0,0.0,5
14192,14202,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1
14193,14203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,2
14194,14204,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,125.7,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,1
14195,14205,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,1
14196,14206,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,1
14197,14207,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1
